"Date","Time","Game","Bet","Stake","Odds","Status","Result","Tipster","Sport","Bookie"
"2023-09-24","14:01:00","PSG v Marseille","PSG -0.75","2","1.88","won","1.76","","Football","Pinnacle"
"2023-09-24","16:00:00","Bologna v Napoli","Bologna +0.5","2","1.91","won","1.82","","Football","Pinnacle"
"2023-09-24","13:00:00","Arsenal v Tottenham","Arsenal to win and BTTS","1","2.94","lost","-1","","Football","Pinnacle"
"2023-09-23","14:03:00","Man City v Forest (Live)","Over 2.5 goals","1.25","2.38","lost","-1.25","","Football","Pinnacle"
"2023-09-23","14:03:00","Burnley v Man Utd (Live)","Over 1.5 total goals","1","3.61","lost","-1","","Football","Pinnacle"
"2023-09-30","13:00:00","Lecce v Napoli","Napoli -0.75 (Asian Handicap)","2","2.06","won","2.12","","Football","Pinnacle"
"2023-09-30","14:00:00","Newcastle v Burnley","Newcastle -1.5 (Asian Handicap)","2","1.96","won","1.92","","Football","Pinnacle"
"2023-09-30","11:30:00","Aston Villa v Brighton","Aston Villa +0.25 (Asian Handicap)","2","1.74","won","1.48","","Football","Pinnacle"
"2023-09-27","08:01:00","cagliari v Milan","Under 2.5","2","1.91","lost","-2","","Football","Pinnacle"
"2023-09-27","08:02:00","Napoli v Udinese","Napoli -1.25","2","1.87","won","1.74","","Football","Pinnacle"
"2023-10-01","18:45:00","Rennes v Nantes","Rennes -1 (Asian Handicap)","2","1.96","won","1.92","","Football","Pinnacle"
"2023-10-01","13:00:00","Udinese v Genoa","Over 2","2","1.75","won","1.5","","Football","Pinnacle"
"2023-10-01","11:00:00","Reims v Lyon","BTTS","2","1.62","lost","-2","","Football","Pinnacle"
"2023-10-01","16:00:00","Atalanta v Juventus","Over 0.5 (Live)","1","2.7","lost","-1","","Football","Pinnacle"
"2023-10-02","19:00:00","Fulham v Chelsea","Chelsea Over 1.5 TT","2","2.28","won","2.56","","Football","Pinnacle"
"2023-10-03","19:00:00","Man Utd v Galatasaray","Man Utd -1.25 Asian Handicap","2","2.01","lost","-2","","Football","Pinnacle"
"2023-10-04","19:00:00","Dortmund v AC Milan","AC Milan +0.25 (Asian Handicap)","2","1.8","half-won","0.8","","Football","Pinnacle"
"2023-10-04","19:00:00","Porto v Barcelona","Goals scored: Under 2.75","2","1.96","won","1.92","","Football","Pinnacle"
"2023-10-05","16:45:00","Marseille v Brighton","Marseille +0.25 (Asian Handicap)","2","2.01","half-won","1.01","","Football","Pinnacle"
"2023-10-05","16:45:00","Marseille v Brighton","Brighton (Hedge)","0.25","12","lost","-0.25","","Football","Pinnacle"
"2023-10-05","16:45:00","Sporting Lisbon v Atalanta","BTTS","2","1.95","won","1.9","","Football","Pinnacle"
"2023-10-05","19:00:00","Liverpool v Union St Gilloise","BTTS","2","1.98","lost","-2","","Football","Pinnacle"
"2023-10-06","18:45:00","Lecce v Sassuolo","Sassuolo +0.25AH","2","1.8","half-won","0.8","","Football","Pinnacle"
"2023-10-07","11:30:00","Luton v Tottenham","btts","2","1.8","lost","-2","","Football","Pinnacle"
"2023-10-07","13:00:00","Inter v Bologna","Bologna +1.5 (Asian Handicap)","2","1.8","won","1.6","","Football","Pinnacle"
"2023-10-07","16:00:00","Juventus v Torino","BTTS No","2","1.8","won","1.6","","Football","Pinnacle"
"2023-10-07","14:00:00","Man Utd v Brentford","Brentford +0.75 (Asian Handicap)","2","1.98","half-lost","-1","","Football","Pinnacle"
"2023-10-08","13:28:00","Brighton vs Liverpool","Liverpool -0.25","2","1.88","half-lost","-1","","Football","Pinnacle"
"2023-10-08","13:29:00","Montpellier v Clermont","Montpellier Over 1.5 TT","2","1.93","won","1.86","","Football","Pinnacle"
"2023-10-11","13:30:00","Spain vs Scotland","Scotland +1.75","2","1.84","half-lost","-1","","Football","Pinnacle"
"2023-10-12","13:31:00","Iceland vs Luxembourg","Both teams to score: Yes","1.5","2","won","1.5","","Football","Pinnacle"
"2023-10-13","13:31:00","Ireland vs Greece","Over 1.75","2","1.78","half-won","0.78","","Football","Pinnacle"
"2023-10-14","13:31:00","Hungary vs Serbia","BTTS","2","1.87","won","1.74","","Football","Pinnacle"
"2023-10-15","13:32:00","Norway v Spain","BTTS","2","1.88","lost","-2","","Football","Pinnacle"
"2023-10-16","13:32:00","Belgium vs Sweden","BTTS","1.5","1.9","won","1.35","","Football","Pinnacle"
"2023-10-17","13:33:00","England vs Italy","Italy +0.75","2","2","lost","-2","","Football","Pinnacle"
"2023-10-20","18:30:00","Dortmund v Werder Bremen","Over and BTTS","2","1.75","lost","-2","","Football","Pinnacle"
"2023-10-21","13:34:00","Liverpool vs Everton","Over 1.75","2","1.77","half-won","0.77","","Football","Pinnacle"
"2023-10-21","12:00:00","Real Sociedad v Mallorca","Real Sociedad -1 (Asian Handicap)","2","1.97","push","0","","Football","Pinnacle"
"2023-10-22","15:05:00","Monaco v Metz","Monaco (Live)","2","1.78","won","1.56","","Football","Pinnacle"
"2023-10-22","13:00:00","Lille v Brest","Match Odds: Lille","2","1.85","won","1.7","","Football","Pinnacle"
"2023-10-22","13:00:00","Nantes v Montpellier","Goals scored: Over 2.5","2","1.79","lost","-2","","Football","Pinnacle"
"2023-10-22","13:00:00","Nantes v Montpellier","Montpellier DNB","2","1.76","lost","-2","","Football","Pinnacle"
"2023-10-23","16:45:00","Benfica v Real Sociedad","BTTS","1.5","1.86","lost","-1.5","","Football","Pinnacle"
"2023-10-23","10:15:00","benfica v Real Sociedad","Over 2.25 Goals","1.5","1.83","lost","-1.5","","Football","Pinnacle"
"2023-10-24","10:16:00","Newcastle v Dortmund","Newcastle -0.75","2","1.97","lost","-2","","Football","Pinnacle"
"2023-10-24","10:16:00","Lens v PSV","PSV +0.25","2","1.83","half-won","0.83","","Football","Pinnacle"
"2023-10-24","10:17:00","Galatasaray v Bayern","Bayern -1","2","1.71","won","1.42","","Football","Pinnacle"
"2023-10-26","10:18:00","Sturm Graz vs Atalanta","Atalanta","2","1.95","lost","-2","","Football","Pinnacle"
"2023-10-26","10:18:00","Rakow vs Sporting Lisbon","Sporting -0.75","2","1.94","lost","-2","","Football","Pinnacle"
"2023-10-28","11:30:00","Chelsea v Brentford","Brentford +0.75","2","2.13","won","2.26","","Football","Pinnacle"
"2023-10-28","10:19:00","Barcelona vs Real Madrid","Real Madrid +0.25","2","1.75","won","1.5","","Football","Pinnacle"
"2023-10-28","10:20:00","Reims vs Lorient","Reims -0.75","2","1.88","half-won","0.88","","Football","Pinnacle"
"2023-10-29","14:00:00","Montpellier v Toulouse","Montpellier Over 1.5 TT","2","1.79","won","1.58","","Football","Pinnacle"
"2023-10-29","15:30:00","Man Utd v Man City","Man City -0.75","2","1.85","won","1.7","","Football","Pinnacle"
"2023-10-31","17:00:00","Wolfsburg v RB Leipzig","Wolfsburg +1.25","2","1.62","won","1.24","","Football","Pinnacle"
"2023-10-31","21:29:00","FC Kaiserslautern vs FC Koln","Both teams to score: Yes & Over 2.5 Total Goals","1","1.91","won","0.91","","Football","Pinnacle"
"2023-11-02","19:00:00","Ajax v FC Volendam","Ajax -1.75","2","1.97","half-won","0.97","","Football","Pinnacle"
"2023-11-07","20:00:00","AC Milan v Paris St-G","Over 2.5","2","1.82","won","1.64","","Football","Pinnacle"
"2023-11-07","17:45:00","Dortmund v Newcastle","Newcastle +0.25 (Asian Handicap)","2","1.68","lost","-2","","Football","Pinnacle"
"2023-11-07","20:00:00","Lazio v Feyenoord","Lazio +0.25 (Asian Handicap)","2","1.67","won","1.34","","Football","Pinnacle"
"2023-11-05","17:00:00","Roma v Lecce","Roma -0.75 (Asian Handicap)","2.5","1.73","half-won","0.91","","Football","Pinnacle"
"2023-11-05","15:45:00","Ajax v Heerenveen","Ajax -1.25 Asian Handicap","2","1.9","won","1.8","","Football","Pinnacle"
"2023-11-05","16:30:00","Luton v Liverpool","Over 2.5 and BTTS","2","1.96","lost","-2","","Football","Pinnacle"
"2023-11-04","21:55:00","Fulham vs Man Utd","Man Utd Over 1.5 TT","1.75","2.14","lost","-1.75","","Football","Pinnacle"
"2023-11-04","21:57:00","FC Koln vs Augsburg","Over 2.75","2","1.83","lost","-2","","Football","Pinnacle"
"2023-11-04","21:58:00","Dortmund vs Bayern Munich","Dortmund +0.75","2","1.87","lost","-2","","Football","Pinnacle"
"2023-11-05","14:00:00","Nantes v Reims","Both teams to score: Yes","2","1.91","lost","-2","","Football","Pinnacle"
"2023-11-08","20:00:00","Real Madrid v Braga","Braga +2.25","2","1.71","lost","-2","","Football","Pinnacle"
"2023-11-08","17:45:00","Real Sociedad v Benfica","Real and Under 4.5","1","2","won","1","","Football","Pinnacle"
"2023-11-08","17:45:00","Real Sociedad v Benfica","Real Sociedad to 'Win to Nil","0.75","2.88","lost","-0.75","","Football","Pinnacle"
"2023-11-09","17:45:00","Maccabi Haifa v Villarreal","Villarreal Over 1.5 TT","1.5","2.04","won","1.56","","Football","Pinnacle"
"2023-11-09","17:45:00","Maccabi Haifa v Villarreal","Villarreal to win","1.5","1.94","won","1.41","","Football","Pinnacle"
"2023-11-17","19:45:00","Denmark v Slovenia","Slovenia +1 (Asian Handicap)","2","1.84","void","","","Football","BetInAsia"
"2023-11-16","17:00:00","Georgia v Scotland","Georgia +0.25 (Asian Handicap)","2","2","half-won","1","","Football","Bet355"
"2023-11-18","19:45:00","Israel v Romania","Romania +0 (Asian Handicap)","2","1.95","void","","","Football","Bet365"
"2023-11-17","12:52:00","Siviglia-Real Betis","Real Betis +0,25","2","2.02","void","","","Football","Pinnacle"
"2023-11-12","17:30:00","Chelsea-Manchester City","City Over 1,5","2","1.87","won","1.74","","Football","Pinnacle"
"2023-11-12","15:00:00","Udinese-Atalanta","Udinese +0,5","2","1.83","won","1.66","","Football","Pinnacle"
"2023-11-12","15:00:00","Fiorentina-Bologna","Bologna +0.5","2","1.83","lost","-2","","Football","Pinnacle"
"2023-11-12","15:00:00","Liverpool-Brentford","Over 2,5 & BTTS","1.75","1.83","lost","-1.75","","Football","Pinnacle"
"2023-11-11","17:00:00","Reims-PSG","Reims +0.5","1","2.45","lost","-1","","Football","Pinnacle"
"2023-11-11","16:00:00","Manchester United-Luton","BTTS","2","1.89","lost","-2","","Football","Pinnacle"
"2023-11-11","13:30:00","Wolves-Tottenham","Over 2.5","2","1.64","won","1.28","","Football","Pinnacle"
"2023-11-09","21:00:00","Sporting and Atalanta","Both -1 AH","2","1.85","push","0","","Football","Pinnacle"
"2023-11-18","19:45:00","Israel v Romania","Romania +0 (Asian Handicap)","2","1.95","won","1.9","","Football","Bet365"
"2023-11-17","19:45:00","Denmark v Slovenia","Slovenia +1 (Asian Handicap)","2","1.84","push","0","","Football","BetInAsia"
"2023-11-19","17:00:00","Belgium v Azerbaijan","Belgium -2.5 (Asian Handicap)","2","1.8","won","1.6","","Football","Betsafe"
"2023-11-20","19:45:00","Czech Republic v Moldova","Czech Republic -1.75 (Asian Handicap)","2","1.98","won","1.96","","Football","Bet365"
"2023-11-12","18:30:00","Sevilla v Real Betis","Real Betis +0.25","2","2.02","half-won","1.02","","Football","Pinnacle"
"2023-11-20","19:45:00","Slovenia v Kazakhstan","Slovenia -1 (Asian Handicap)","2","1.8","push","0","","Football","Unibet"
"2023-11-24","20:00:00","Paris St-G v Monaco","Monaco +1.5 (Asian Handicap)","2","1.76","lost","-2","","Football","Pinnacle"
"2023-11-25","15:00:00","Newcastle v Chelsea","Chelsea +0.25 (Asian Handicap)","2","1.7","lost","-2","","Football","Pinnacle"
"2023-11-25","17:30:00","Brentford v Arsenal","Brentford +0.75 (Asian Handicap)","2","1.9","half-lost","-1","","Football","Pinnacle"
"2023-11-25","17:00:00","Atalanta v Napoli","Napoli +0.25 (Asian Handicap)","2","1.68","won","1.36","","Football","Pinnacle"
"2023-11-26","14:00:00","Empoli v Sassuolo","Empoli +0.25 (Asian Handicap)","2","1.75","lost","-2","","Football","Pinnacle"
"2023-11-26","16:30:00","Everton v Man Utd","Man Utd +0 (Asian Handicap)","2","1.88","won","1.76","","Football","Pinnacle"
"2023-11-26","16:05:00","Rennes v Reims","Both teams to score: Yes","2","1.76","won","1.52","","Football","Pinnacle"
"2023-11-26","19:45:00","Lyon v Lille","Goals scored: Over 2.5","2","1.93","lost","-2","","Football","Pinnacle"
"2023-11-28","20:00:00","Paris St-G v Newcastle","Both teams to score: Yes","2","1.74","won","1.48","","Football","Pinnacle"
"2023-11-28","20:00:00","AC Milan v Dortmund","Goals scored: Over 2.5","2","1.92","won","1.84","","Football","Pinnacle"
"2023-11-28","17:45:00","Lazio v Celtic","Both teams to score: Yes","2","1.86","lost","-2","","Football","Pinnacle"
"2023-11-29","17:45:00","Galatasaray v Man Utd","Goals scored: Over 2.75","2","1.75","won","1.5","","Football","Pinnacle"
"2023-11-29","20:00:00","Bayern Munich v FC Copenhagen","Goals scored: Under 3.5","1.5","1.96","won","1.44","","Football","BetInAsia"
"2023-11-29","20:00:00","Braga v Union Berlin","Goals scored: Over 2.5","2","1.78","lost","-2","","Football","Pinnacle"
"2023-11-30","17:45:00","Sturm Graz v Rakow Czestochowa","Sturm Graz TT Over 1.5","2","1.96","lost","-2","","Football","Pinnacle"
"2023-11-29","20:00:00","Braga v Union Berlin","Goals scored: Under 2.5 (LIVE)","0.75","3.6","won","1.95","","Football","Pinnacle"
"2023-12-03","14:00:00","Chelsea v Brighton","Chelsea -0.75 (Asian Handicap)","2","1.93","half-won","0.93","","Football","Pinnacle"
"2023-12-03","17:00:00","Sassuolo v Roma","Goals scored: Over 2.5","2","1.85","won","1.7","","Football","BetInAsia"
"2023-12-03","14:00:00","Brest v Clermont","Match Odds: Brest","2","1.81","won","1.62","","Football","Pinnacle"
"2023-12-03","16:30:00","Man City v Tottenham","Over 2.5 and BTTS","2","1.86","won","1.72","","Football","Pinnacle"
"2023-12-02","15:00:00","Brentford v Luton","Brentford -1 (Asian Handicap)","2","1.77","won","1.54","","Football","Pinnacle"
"2023-12-02","20:00:00","Osasuna v Real Sociedad","Over 1.5 Real Sociedad","1.25","2.7","lost","-1.25","","Football","Pinnacle"
"2023-12-03","17:30:00","Sevilla v Villarreal","Villarreal +0.25 (Asian Handicap)","2","2.09","half-won","1.09","","Football","Bet365"
"2023-12-03","20:00:00","Barcelona v Atletico Madrid","Goals scored: Under 2.75","1.75","1.89","won","1.56","","Football","Pinnacle"
"2023-12-03","19:45:00","Marseille v Rennes","Rennes +0.5 (Asian Handicap)","1.75","2.06","lost","-1.75","","Football","BetInAsia"
"2023-12-06","19:30:00","Brighton v Brentford","Brentford +0.5 (Asian Handicap)","1.75","1.97","lost","-1.75","","Football","Pinnacle"
"2023-12-06","20:15:00","Aston Villa v Man City","Aston Villa +0.75 (Asian Handicap)","1.75","1.99","won","1.73","","Football","Bet365"
"2023-12-07","20:15:00","Tottenham v West Ham","Match Odds: Tottenham","2","1.81","lost","-2","","Football","Pinnacle"
"2023-12-08","19:45:00","Juventus v Napoli","Juventus +0 (Asian Handicap)","2","1.75","won","1.5","","Football","Pinnacle"
"2023-12-09","17:30:00","Villarreal v Real Sociedad","Villarreal +0.5 (Asian Handicap)","2","1.8","lost","-2","","Football","Pinnacle"
"2023-12-10","14:30:00","Stuttgart v Leverkusen","Leverkusen Over 1.5 team goals","1.75","1.91","lost","-1.75","","Football","Pinnacle"
"2023-12-10","12:00:00","Nice v Reims","Reims +0.75 (Asian Handicap)","2","1.78","half-lost","-1","","Football","Unibet"
"2023-12-10","20:00:00","Barcelona v Girona","Over 2.5 and BTTS","1.5","1.91","won","1.37","","Football","Skybet"
"2023-12-09","15:00:00","Man Utd v Bournemouth","Match Odds: Man Utd","2","1.7","lost","-2","","Football","Unibet"
"2023-12-12","20:00:00","FC Copenhagen v Galatasaray","FC Copenhagen +0.25","2","1.85","won","1.7","","Football","Pinnacle"
"2023-12-12","20:00:00","Man Utd v Bayern Munich","Bayern Over 1.5 Team Goals","1.5","2.02","lost","-1.5","","Football","Pinnacle"
"2023-12-12","20:00:00","Man Utd v Bayern Munich","BTTS and Over 2.5","2","1.77","lost","-2","","Football","Pinnacle"
"2023-12-13","20:00:00","Dortmund v Paris St-G","Over 2.5 and BTTS","2","1.87","lost","-2","","Football","Pinnacle"
"2023-12-13","20:00:00","Newcastle v AC Milan","Newcastle Over 1.5","2","1.85","lost","-2","","Football","Pinnacle"
"2023-12-14","17:45:00","Union St Gilloise v Liverpool","BTTS and Over 2.5","2","1.81","won","1.62","","Football","Pinnacle"
"2023-12-14","20:00:00","Ajax v AEK Athens","BTTS and Over 2.5","2","1.93","won","1.86","","Football","Pinnacle"
"2023-12-13","17:45:00","Crvena Zvezda v Man City","Crvena Zvezda +1.25","2","1.75","half-won","0.75","","Football","Unibet"
"2023-12-16","15:00:00","Newcastle v Fulham","Fulham +0.75 (Asian Handicap)","2","1.81","lost","-2","","Football","Betsson"
"2023-12-16","17:00:00","Napoli v Cagliari","Cagliari +1.5 (Asian Handicap)","2","1.95","won","1.9","","Football","Bet365"
"2023-12-16","14:30:00","Augsburg v Dortmund","Match Odds: Dortmund","1.75","1.98","lost","-1.75","","Football","BetInAsia"
"2023-12-17","14:00:00","Arsenal v Brighton","Arsenal -1 (Asian Handicap)","2","1.86","won","1.72","","Football","Pinnacle"
"2023-12-17","16:30:00","Liverpool v Man Utd","Goals scored: Under 3.5","2","1.92","won","1.84","","Football","Pinnacle"
"2023-12-17","19:45:00","Lille v Paris St-G","Match Odds: Paris St-G","2","1.97","lost","-2","","Football","Pinnacle"
"2023-12-17","17:00:00","Bologna v Roma","Roma +0.25 (Asian Handicap)","2","1.85","lost","-2","","Football","Bet365"
"2023-12-17","20:00:00","Real Madrid v Villarreal","Both teams to score: Yes","2","1.78","won","1.56","","Football","Pinnacle"
"2023-12-18","18:00:00","Fluminense v Al Ahly Cairo","BTTS: Yes","1.5","2.17","lost","-1.5","","Football","Pinnacle"
"2023-12-19","19:30:00","Dortmund v Mainz","Dortmund -1 (Asian Handicap)","2","1.88","lost","-2","","Football","Bet365"
"2023-12-20","20:00:00","Lyon v Nantes","Both teams to score: Yes","2","1.79","lost","-2","","Football","Pinnacle"
"2024-01-30","19:00:00","AFCON Outright","Burkina Faso","0.5","50","lost","-0.5","","Football","Bet365"
"2024-01-23","06:00:00","AFCON Outright","Ghana","1","17","lost","-1","","Football","William Hill"
"2023-12-20","20:30:00","Athletic Bilbao v Las Palmas","Athletic Bilbao -1.25 (Asian Handicap)","2","1.83","half-lost","-1","","Football","Unibet"
"2023-12-20","20:00:00","Nice v Lens","Both teams to score: Yes","1.75","1.95","lost","-1.75","","Football","Bet365"
"2023-12-22","18:00:00","Man City v Fluminense","Man City -1.5 (Asian Handicap)","2","1.91","won","1.82","","Football","Pinnacle"
"2023-12-23","19:45:00","Roma v Napoli","Roma +0.25 (Asian Handicap)","2","1.75","won","1.5","","Football","Pinnacle"
"2023-12-23","15:00:00","Luton v Newcastle","Both teams to score: Yes","2","1.82","lost","-2","","Football","Pinnacle"
"2023-12-23","15:00:00","Tottenham v Everton","Everton +0.75 (Asian Handicap)","2","1.89","half-lost","-1","","Football","Bet365"
"2023-12-23","17:30:00","Liverpool v Arsenal","Liverpool +0 (Asian Handicap)","2","1.88","push","0","","Football","Pinnacle"
"2023-12-23","17:00:00","Inter v Lecce","Goals scored: Over 2.5","2","1.86","lost","-2","","Football","Pinnacle"
"2023-12-26","12:30:00","Newcastle v Nottm Forest","Goals scored: Under 3.25","2","1.65","lost","-2","","Football","Pinnacle"
"2023-12-28","19:30:00","Brighton v Tottenham","Tottenham +0.25 (Asian Handicap)","2","1.8","lost","-2","","Football","BetInAsia"
"2023-12-29","17:30:00","Napoli v AC Monza","Both teams to score: Yes","2","1.91","lost","-2","","Football","Bet365"
"2023-12-30","12:30:00","Luton v Chelsea","Goals scored: Over 2.75","2","1.79","won","1.58","","Football","Pinnacle"
"2023-12-30","17:30:00","Nottm Forest v Man Utd","Goals scored: Over 2.75","2","1.87","half-won","0.87","","Football","Bet365"
"2023-12-30","14:00:00","Udinese v Bologna","Goals scored: Over 2","2","1.86","won","1.72","","Football","Bet365"
"2023-12-30","17:00:00","AC Milan v Sassuolo","BTTS+Over 2.5","2","1.88","lost","-2","","Football","Pinnacle"
"2024-01-01","20:00:00","Liverpool v Newcastle","Goals scored: Under 3.5","2","1.91","lost","-2","","Football","Pinnacle"
"2024-01-04","20:30:00","Las Palmas v Barcelona","Las Palmas +1.25 (Asian Handicap)","2","1.81","half-won","0.81","","Football","BetInAsia"
"2024-01-06","14:30:00","Lille v Golden Lion","Lille -3 EH","2","2.3","won","2.6","","Football","Betfair"
"2024-01-05","17:00:00","Pau v Nantes","Over 2.25","2","2.02","won","2.04","","Football","BetInAsia"
"2024-01-06","19:45:00","Sassuolo v Fiorentina","Sassuolo +0.25 (Asian Handicap)","2","2","won","2","","Football","Pinnacle"
"2024-01-06","17:30:00","Chelsea v Preston","Chelsea -1.75 (Asian Handicap)","2","1.72","won","1.44","","Football","Unibet"
"2024-01-07","14:00:00","Torino v Napoli","Napoli +0.25 (Asian Handicap)","2","1.71","lost","-2","","Football","Pinnacle"
"2024-01-07","19:45:00","Roma v Atalanta","Atalanta +0.25 (Asian Handicap)","2","1.89","half-won","0.89","","Football","Pinnacle"
"2024-01-07","16:30:00","Arsenal v Liverpool","Both teams to score: Yes","2","1.62","lost","-2","","Football","Pinnacle"
"2024-01-10","20:00:00","AC Milan v Atalanta","Atalanta +0.5 (Asian Handicap)","2","1.81","won","1.62","","Football","BetInAsia"
"2024-01-23","18:00:00","Group C Winner Africa Cup","Guinea","0.33","10","lost","-0.33","","Football","Unibet"
"2024-01-23","21:00:00","Group D Winner Africa Cup","Burkina Faso","0.25","5","lost","-0.25","","Football","Bet365"
"2024-01-24","18:00:00","Group E Winner Africa Cup","Mali","1","2.88","won","1.88","","Football","Sportingbet"
"2024-01-24","21:00:00","Group F Winner Africa Cup","DR Congo","0.5","6","lost","-0.5","","Football","William Hill"
"2024-01-28","21:00:00","Top Goalscorer Africa Cup","Mo Salah","1","8.5","lost","-1","","Football","Betfred"
"2024-01-28","21:00:00","Top Goalscorer Africa Cup","Kamouri Doumbia (Mali)","0.25","101","lost","-0.25","","Football","Bet365"
"2024-01-30","19:00:00","Top Goalscorer Africa Cup","Bertrand Traore (Burkina Faso)","0.25","201","lost","-0.25","","Football","Sportingbet"
"2024-02-07","16:00:00","Outright Winner AFC Asian Cup 2023","Iran","1.5","8","lost","-1.5","","Football","Bet365"
"2024-01-11","20:00:00","Juventus v Frosinone","Juventus -1.25","2","1.99","won","1.98","","Football","BetInAsia"
"2024-01-13","14:30:00","China v Tajikistan","Tajikistan +0.5 (Asian Handicap)","2","1.98","won","1.96","","Football","BetInAsia"
"2024-01-13","17:30:00","Uzbekistan v Syria","Goals scored: Under 2.5","2","1.73","won","1.46","","Football","Betfair"
"2024-01-14","17:30:00","Iran v Palestine","Iran -1.75 (Asian Handicap)","2","1.85","won","1.7","","Football","Unibet"
"2024-01-13","11:30:00","Australia v India","Australia ht (LIVE)","1.5","1.81","lost","-1.5","","Football","Unibet"
"2024-01-17","15:30:00","Tajikistan v Qatar","BTTS","1.5","2.5","lost","-1.5","","Football","Betfair"
"2024-01-14","16:30:00","Man Utd v Tottenham","Tottenham +0.25 (Asian Handicap)","2","2.04","half-won","1.04","","Football","Pinnacle"
"2024-01-14","14:00:00","Nantes v Clermont","Both teams to score: Yes","2","1.95","won","1.9","","Football","Bet365"
"2024-01-14","19:45:00","AC Milan v Roma","AC Milan -0.25 (Asian Handicap)","2","1.94","won","1.88","","Football","Bet365"
"2024-01-14","19:45:00","Lens v Paris St-G","Match Odds: Paris St-G","1.75","2","won","1.75","","Football","Bet365"
"2024-01-15","20:00:00","Algeria v Angola","Algeria -0.75 (Asian Handicap)","2","1.76","lost","-2","","Football","Pinnacle"
"2024-01-15","17:30:00","Malaysia v Jordan","Match Odds: Jordan","2","2.05","won","2.1","","Football","Betsson"
"2024-01-19","12:30:00","Iraq v Japan","BTTS","1.5","2.75","won","2.63","","Football","Betfair"
"2024-01-17","20:00:00","DR Congo v Zambia","Goals scored: Over 2","2","2.1","push","0","","Football","Bet365"
"2024-01-18","11:30:00","Syria v Australia","Goals scored: Under 2.5","2","1.85","won","1.7","","Football","Pinnacle"
"2024-01-16","20:00:00","Mali v South Africa","Match Odds: Mali","2","2.02","won","2.04","","Football","Pinnacle"
"2024-01-18","14:30:00","India v Uzbekistan","Uzbekistan -1.75 (Asian Handicap)","3","1.75","won","2.25","","Football","Pinnacle"
"2024-01-20","20:00:00","Tunisia v Mali","Goals scored: Under 2.25","2","1.67","half-won","0.67","","Football","Pinnacle"
"2024-01-21","16:30:00","Bournemouth v Liverpool","Bournemouth +0.75 (Asian Handicap)","2","1.98","lost","-2","","Football","Bet365"
"2024-01-23","20:00:00","Mauritania v Algeria","Algeria -0.75 (Asian Handicap)","2","1.73","lost","-2","","Football","Bet365"
"2024-01-21","20:00:00","South Africa v Namibia","Goals scored: Over 2","2","2.02","won","2.04","","Football","Pinnacle"
"2024-01-23","17:00:00","Guinea v Senegal","Guinea +0.25 (Asian Handicap)","1.5","2.07","lost","-1.5","","Football","Pinnacle"
"2024-01-22","15:00:00","Tajikistan v Lebanon","Goals scored: Over 2","2","1.88","won","1.76","","Football","Bet365"
"2024-01-25","11:30:00","South Korea v Malaysia","South Korea -2.5 (Asian Handicap)","2.5","2.06","lost","-2.5","","Football","Bet365"
"2024-01-25","11:30:00","South Korea v Malaysia","South Korea -1 (Asian Handicap) HT","1","1.93","push","0","","Football","Bet365"
"2024-01-28","16:00:00","Outright Winner AFC Asian Cup 2023","UAE","0.5","40","lost","-0.5","","Football","Pinnacle"
"2024-01-23","15:00:00","Hong Kong v Palestine","Hong Kong Over 0.5 Team Goals","2","1.62","lost","-2","","Football","Pinnacle"
"2024-01-27","17:00:00","Angola v Namibia","Goals scored: Over 1.75","2","1.85","won","1.7","","Football","Pinnacle"
"2024-01-30","19:30:00","Nottm Forest v Arsenal","Arsenal -1.25 (Asian Handicap)","2","1.98","half-lost","-1","","Football","Pinnacle"
"2024-01-27","19:45:00","AC Milan v Bologna","Bologna +0.75 (Asian Handicap)","2","1.99","won","1.98","","Football","Pinnacle"
"2024-01-27","17:30:00","Barcelona v Villarreal","Villarreal +1.75 (Asian Handicap)","2","1.76","won","1.52","","Football","Pinnacle"
"2024-01-28","20:00:00","Egypt v DR Congo","DR Congo +0.25 (Asian Handicap)","2","1.8","half-won","0.8","","Football","Bet365"
"2024-01-27","15:15:00","Las Palmas v Real Madrid","Goals scored: Under 2.5 LIVE","2","1.85","lost","-2","","Football","Pinnacle"
"2024-01-28","16:00:00","Tajikistan v UAE","Match Odds: UAE","2","1.91","lost","-2","","Football","Pinnacle"
"2024-01-31","19:30:00","Tottenham v Brentford","Goals scored: Under 3.5","2","1.68","lost","-2","","Football","Pinnacle"
"2024-02-01","19:30:00","West Ham v Bournemouth","West Ham +0 (Asian Handicap)","2","1.81","push","0","","Football","Pinnacle"
"2024-02-03","14:30:00","Bayern Munich v Mgladbach","Both teams to score: Yes","2","1.82","won","1.64","","Football","Pinnacle"
"2024-02-03","15:00:00","Newcastle v Luton","Newcastle -1.25 (Asian Handicap)","2","2","lost","-2","","Football","Bet365"
"2024-02-03","12:30:00","Everton v Tottenham","Tottenham Over 1.5 team goals","1.5","2.01","won","1.52","","Football","Pinnacle"
"2024-02-03","16:00:00","Rennes v Montpellier","Rennes -0.75 (Asian Handicap)","1.5","1.83","half-won","0.62","","Football","Pinnacle"
"2024-02-04","14:00:00","Man Utd v West Ham","West Ham +1.25 (Asian Handicap)","2","1.66","lost","-2","","Football","Pinnacle"
"2024-02-04","14:00:00","Chelsea v Wolves","Chelsea -0.75 (Asian Handicap)","2","1.76","lost","-2","","Football","Pinnacle"
